Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
AGO,2014,Sub-Saharan Africa,Angola,1069371,30304.508,27.55768204,16325.15,42709.199
AGO,2015,Sub-Saharan Africa,Angola,1091655,30655.42,27.31456375,16375.83,40406.199
ALB,2000,Developed region,Albania,51727,299.50928,5.756858826,255.2683,599.573
ALB,2001,Developed region,Albania,49421,282.31824,5.680068493,242.8744,572.67859
ALB,2002,Developed region,Albania,47006,264.76279,5.60098362,225.3492,501.02521
ALB,2003,Developed region,Albania,44511,246.16962,5.500115871,209.3631,450.71109
ALB,2004,Developed region,Albania,42000,227.37408,5.384518623,195.34419,445.54391
ALB,2005,Developed region,Albania,39554,210.23463,5.287028313,181.3063,413.52731
ALB,2006,Developed region,Albania,37224,189.43851,5.063381672,161.7325,381.38779
ALB,2007,Developed region,Albania,34900,171.31783,4.884841442,147.1432,342.0744
ALB,2008,Developed region,Albania,33012,156.1804,4.708741665,133.9539,318.81421
ALB,2009,Developed region,Albania,32113,147.00911,4.557007313,123.8271,283.09009
ALB,2010,Developed region,Albania,32530,144.37192,4.418506145,124.7413,302.64981
ALB,2011,Developed region,Albania,34158,147.18124,4.290350437,127.07,269.24771
ALB,2012,Developed region,Albania,37075,156.87616,4.213490486,135.9352,287.0954
ALB,2013,Developed region,Albania,40514,168.02867,4.130292416,145.3149,332.52451
ALB,2014,Developed region,Albania,43419,176.66673,4.052392006,152.03169,337.1358
ALB,2015,Developed region,Albania,45033,179.66158,3.973700523,155.2841,365.20129
AND,2000,Developed region,Andorra,686,1.4748527,2.145318747,1.270408,1.739856
AND,2001,Developed region,Andorra,666,1.1386815,1.706813812,0.96818739,1.3196239
AND,2002,Developed region,Andorra,653,1.1178917,1.709006429,0.97192258,1.30558
AND,2003,Developed region,Andorra,643,1.1012685,1.709775448,0.95559961,1.2830729
AND,2004,Developed region,Andorra,635,1.0872326,1.709250808,0.93705922,1.2939841
AND,2005,Developed region,Andorra,627,1.0743507,1.71054697,0.93830937,1.2518981
AND,2006,Developed region,Andorra,643,1.0892692,1.691177249,0.94799602,1.271793
AND,2007,Developed region,Andorra,658,1.104266,1.67540431,0.94832373,1.269415
AND,2008,Developed region,Andorra,672,1.1197053,1.66345644,0.97854042,1.3016239
AND,2009,Developed region,Andorra,686,1.1354141,1.652387738,0.98043388,1.3177921
AND,2010,Developed region,Andorra,696,1.1470478,1.645345449,0.98683989,1.336035
AND,2011,Developed region,Andorra,729,1.184769,1.62256062,1.026196,1.392581
AND,2012,Developed region,Andorra,760,1.2214832,1.604635715,1.05273,1.423672
AND,2013,Developed region,Andorra,780,1.2454547,1.594191313,1.085499,1.458357
AND,2014,Developed region,Andorra,782,1.2519559,1.598407507,1.092785,1.461866
AND,2015,Developed region,Andorra,763,1.236306,1.617701173,1.086695,1.456309
ARE,2000,N.Africa and Middle East,United Arab Emirates,50331,452.27649,8.906012535,305.12451,518.34021
ARE,2001,N.Africa and Middle East,United Arab Emirates,49717,437.71167,8.727229118,276.81219,500.30319
ARE,2002,N.Africa and Middle East,United Arab Emirates,49214,425.46548,8.571113586,261.3284,487.172
ARE,2003,N.Africa and Middle East,United Arab Emirates,49913,421.20779,8.368221283,276.15491,478.18188
ARE,2004,N.Africa and Middle East,United Arab Emirates,53172,440.42682,8.215013504,332.7901,499.81561
ARE,2005,N.Africa and Middle East,United Arab Emirates,59821,487.13736,8.07747364,315.85031,556.29022
ARE,2006,N.Africa and Middle East,United Arab Emirates,64653,520.54999,7.987135887,368.29489,596.29919
ARE,2007,N.Africa and Middle East,United Arab Emirates,72590,573.72443,7.84165144,380.28131,655.61688
ARE,2008,N.Africa and Middle East,United Arab Emirates,81477,635.26581,7.736552238,397.9696,723.61438
ARE,2009,N.Africa and Middle East,United Arab Emirates,88563,684.12012,7.665458679,472.03061,785.15369
ARE,2010,N.Africa and Middle East,United Arab Emirates,92019,704.72357,7.600251198,505.42001,809.94397
ARE,2011,N.Africa and Middle East,United Arab Emirates,98269,746.32495,7.537469387,530.87122,856.16711
ARE,2012,N.Africa and Middle East,United Arab Emirates,100835,765.82776,7.537613392,532.29828,880.50482
ARE,2013,N.Africa and Middle East,United Arab Emirates,100523,757.23486,7.476630211,479.98819,881.80389
ARE,2014,N.Africa and Middle East,United Arab Emirates,98789,737.17432,7.406838894,548.32593,850.64587
ARE,2015,N.Africa and Middle East,United Arab Emirates,96732,719.36346,7.381768703,528.81598,839.34448
ARG,2000,Latin America and the Caribbean,Argentina,690900,5095.4292,7.321067333,4959,5233
ARG,2001,Latin America and the Caribbean,Argentina,701029,4983.6758,7.058904171,4840,5125
ARG,2002,Latin America and the Caribbean,Argentina,716554,4847.8525,6.720044613,4709,4989
ARG,2003,Latin America and the Caribbean,Argentina,734071,4718.4595,6.386744499,4579,4863
ARG,2004,Latin America and the Caribbean,Argentina,748705,4588.1255,6.09075737,4460,4721
ARG,2005,Latin America and the Caribbean,Argentina,757029,4434.4282,5.823560238,4296,4558
ARG,2006,Latin America and the Caribbean,Argentina,756837,4233.9966,5.56320858,4105,4349
ARG,2007,Latin America and the Caribbean,Argentina,750425,4019.5007,5.327762127,3895,4143
ARG,2008,Latin America and the Caribbean,Argentina,740811,3833.4309,5.148002148,3718,3953
ARG,2009,Latin America and the Caribbean,Argentina,732690,3697.9844,5.02178812,3574,3813
ARG,2010,Latin America and the Caribbean,Argentina,729279,3605.4368,4.919516087,3489,3720
ARG,2011,Latin America and the Caribbean,Argentina,732334,3546.6008,4.819532871,3430,3664
ARG,2012,Latin America and the Caribbean,Argentina,739864,3537.1865,4.758112431,3425,3652
ARG,2013,Latin America and the Caribbean,Argentina,749440,3536.4983,4.696691513,3418,3645
ARG,2014,Latin America and the Caribbean,Argentina,757460,3527.3828,4.635271072,3411,3643
ARG,2015,Latin America and the Caribbean,Argentina,761440,3498.7148,4.573850155,3384,3620
ARM,2000,Caucasus and Central Asia,Armenia,35264,757.65234,21.03324699,658.66241,887.86902
ARM,2001,Caucasus and Central Asia,Armenia,36271,753.73041,20.35748672,647.29102,874.83063
ARM,2002,Caucasus and Central Asia,Armenia,38578,775.9408,19.71697807,674.96191,903.52869
ARM,2003,Caucasus and Central Asia,Armenia,41576,809.44336,19.0972023,689.76563,949.91162
ARM,2004,Caucasus and Central Asia,Armenia,44443,837.78394,18.50197411,719.51532,978.44733
ARM,2005,Caucasus and Central Asia,Armenia,46587,852.78601,17.97617722,739.47479,994.9024
ARM,2006,Caucasus and Central Asia,Armenia,47682,841.85956,17.34939384,734.10663,980.12042
ARM,2007,Caucasus and Central Asia,Armenia,47971,813.73169,16.68004799,691.71149,947.63611
ARM,2008,Caucasus and Central Asia,Armenia,47654,787.73193,16.26143265,693.91211,920.23993
ARM,2009,Caucasus and Central Asia,Armenia,47059,755.76917,15.80618668,651.77631,878.67047
ARM,2010,Caucasus and Central Asia,Armenia,46442,726.50049,15.40223789,622.49969,845.88721
ARM,2011,Caucasus and Central Asia,Armenia,45436,693.66449,15.03727627,602.08502,811.83142
ARM,2012,Caucasus and Central Asia,Armenia,44385,659.76611,14.64689922,573.79089,767.62659
ARM,2013,Caucasus and Central Asia,Armenia,43261,628.40967,14.31802559,545.20178,746.61328
ARM,2014,Caucasus and Central Asia,Armenia,42031,596.03082,13.98246193,516.10522,699.97272
ARM,2015,Caucasus and Central Asia,Armenia,40682,567.70184,13.76256943,494.7706,669.02911
ATG,2000,Latin America and the Caribbean,Antigua and Barbuda,1598,13.821686,8.575195313,7.4588032,25.833521
ATG,2001,Latin America and the Caribbean,Antigua and Barbuda,1623,13.853777,8.463662148,7.2807188,25.95211
ATG,2002,Latin America and the Caribbean,Antigua and Barbuda,1612,13.386128,8.235660553,7.4262638,24.65708
ATG,2003,Latin America and the Caribbean,Antigua and Barbuda,1581,12.849615,8.061999321,6.9275131,23.523911
ATG,2004,Latin America and the Caribbean,Antigua and Barbuda,1542,12.272392,7.895908356,6.953969,22.174089
ATG,2005,Latin America and the Caribbean,Antigua and Barbuda,1512,11.370956,7.464338779,6.3835959,21.978661
ATG,2006,Latin America and the Caribbean,Antigua and Barbuda,1493,11.225244,7.4624753,6.1315289,19.97979
ATG,2007,Latin America and the Caribbean,Antigua and Barbuda,1479,10.759163,7.222082138,5.7399921,20.09565
ATG,2008,Latin America and the Caribbean,Antigua and Barbuda,1470,10.735178,7.24989748,6.0736899,19.331249
ATG,2009,Latin America and the Caribbean,Antigua and Barbuda,1468,10.336958,6.992288589,5.7737641,19.074539
ATG,2010,Latin America and the Caribbean,Antigua and Barbuda,1466,10.317421,6.988619328,5.6718292,18.292681
ATG,2011,Latin America and the Caribbean,Antigua and Barbuda,1466,10.313458,6.985954285,5.5710549,18.585039
ATG,2012,Latin America and the Caribbean,Antigua and Barbuda,1470,9.935627,6.713553905,5.5694509,17.949169
ATG,2013,Latin America and the Caribbean,Antigua and Barbuda,1475,9.9719,6.715211391,5.3547921,18.348209
ATG,2014,Latin America and the Caribbean,Antigua and Barbuda,1482,10.029119,6.721798897,5.6168299,18.146931
ATG,2015,Latin America and the Caribbean,Antigua and Barbuda,1486,9.6376572,6.443844795,5.2885189,18.35663
AUS,2000,Developed region,Australia,243856,821.49878,3.357475758,763,879
AUS,2001,Developed region,Australia,242025,796.10358,3.278559923,741,849
AUS,2002,Developed region,Australia,241699,780.51343,3.21888423,726,839
AUS,2003,Developed region,Australia,243484,772.78571,3.163825035,719,827
AUS,2004,Developed region,Australia,248024,775.29309,3.116138697,720,830
AUS,2005,Developed region,Australia,255576,790.46759,3.083350182,734,845
AUS,2006,Developed region,Australia,265748,816.57251,3.063319683,757,873
AUS,2007,Developed region,Australia,278981,851.31171,3.042220831,796,909
AUS,2008,Developed region,Australia,292925,885.89899,3.01520133,829,940
AUS,2009,Developed region,Australia,304333,912.88251,2.990646601,855,971
AUS,2010,Developed region,Australia,311031,926.4411,2.96976757,866,986
AUS,2011,Developed region,Australia,312068,921.03705,2.942713499,861,977
AUS,2012,Developed region,Australia,308176,892.00031,2.886097193,834,950
AUS,2013,Developed region,Australia,302119,857.26563,2.829481125,797,922
AUS,2014,Developed region,Australia,297947,828.46399,2.772864819,771,884
AUS,2015,Developed region,Australia,298489,812.97858,2.716248512,758,870
AUT,2000,Developed region,Austria,72583,339.19543,4.651470661,304,376
AUT,2001,Developed region,Austria,71742,334.82874,4.645442009,298,370
AUT,2002,Developed region,Austria,73289,338.46613,4.597009182,302,373
AUT,2003,Developed region,Austria,76251,348.55823,4.550394535,312,383
AUT,2004,Developed region,Austria,79126,357.99826,4.504029274,320,395
AUT,2005,Developed region,Austria,80850,359.82764,4.430838585,320,397
AUT,2006,Developed region,Austria,81138,353.80673,4.341623306,314,389
AUT,2007,Developed region,Austria,80351,345.68253,4.283726692,310,383
AUT,2008,Developed region,Austria,78999,336.87033,4.246128559,301,373
AUT,2009,Developed region,Austria,77821,327.26489,4.187743664,292,362
AUT,2010,Developed region,Austria,77333,319.49194,4.114380836,284,354
AUT,2011,Developed region,Austria,77758,316.59302,4.055006981,279,350
AUT,2012,Developed region,Austria,78787,315.56036,3.989255905,279,352
AUT,2013,Developed region,Austria,80151,311.35199,3.869536161,276,345
AUT,2014,Developed region,Austria,81477,306.59799,3.748893499,271,339
AUT,2015,Developed region,Austria,82503,300.43164,3.628250837,265,333
AZE,2000,Caucasus and Central Asia,Azerbaijan,125039,3231.5142,25.19296074,2729.802,3912.2639
AZE,2001,Caucasus and Central Asia,Azerbaijan,121637,3104.4048,24.88672447,2629.9929,3757.4231
AZE,2002,Caucasus and Central Asia,Azerbaijan,121296,2981.3789,23.98971558,2515.8879,3624.9629
AZE,2003,Caucasus and Central Asia,Azerbaijan,123421,2924.6277,23.14783478,2461.824,3498.8401
AZE,2004,Caucasus and Central Asia,Azerbaijan,127012,2898.0007,22.30775642,2461.8159,3460.9751
AZE,2005,Caucasus and Central Asia,Azerbaijan,131336,2890.9932,21.53808975,2420.95,3478.9641
AZE,2006,Caucasus and Central Asia,Azerbaijan,135619,2881.0935,20.80210495,2451.5,3495.282
AZE,2007,Caucasus and Central Asia,Azerbaijan,140074,2890.5649,20.21875,2450.2371,3460.6899
AZE,2008,Caucasus and Central Asia,Azerbaijan,145712,2921.4155,19.65517426,2488.0281,3503.5049
AZE,2009,Caucasus and Central Asia,Azerbaijan,154014,2990.999,19.05034256,2525.812,3585.657
AZE,2010,Caucasus and Central Asia,Azerbaijan,165744,3091.8291,18.31263733,2586.0959,3661.1951
AZE,2011,Caucasus and Central Asia,Azerbaijan,182337,3319.4453,17.87950516,2797.842,3930.7329
AZE,2012,Caucasus and Central Asia,Azerbaijan,202111,3596.3245,17.48272324,3055.2681,4328.2261
AZE,2013,Caucasus and Central Asia,Azerbaijan,220820,3837.0095,17.07941055,3251.5349,4591.9609
AZE,2014,Caucasus and Central Asia,Azerbaijan,232869,3965.9326,16.74555588,3344.791,4749.5649
AZE,2015,Caucasus and Central Asia,Azerbaijan,234459,3924.5745,16.46327591,3342.0061,4691.4482
BDI,2000,Sub-Saharan Africa,Burundi,276317,10299.02,35.93315887,6934.6372,17884.98
BDI,2001,Sub-Saharan Africa,Burundi,280803,10205.209,35.06845474,6874.8848,18401.75
BDI,2002,Sub-Saharan Africa,Burundi,288237,10188.378,34.14045334,6983.0771,17514.16
BDI,2003,Sub-Saharan Africa,Burundi,298386,10256.634,33.23142242,6938.6528,16745.4
BDI,2004,Sub-Saharan Africa,Burundi,310924,10363.136,32.2550621,6960.2461,18472.65
BDI,2005,Sub-Saharan Africa,Burundi,325423,10487.671,31.2216053,7313.7568,18187.1
BDI,2006,Sub-Saharan Africa,Burundi,341092,10822.272,30.75258064,7149.4082,19933.48
BDI,2007,Sub-Saharan Africa,Burundi,358512,11200.267,30.29454994,7965.6382,19640.84
BDI,2008,Sub-Saharan Africa,Burundi,376558,11542.79,29.74173164,7730.811,19890.539
BDI,2009,Sub-Saharan Africa,Burundi,393807,11809.281,29.11441612,8123.0801,20135.971
BDI,2010,Sub-Saharan Africa,Burundi,409278,12061.662,28.62693214,7966.5889,23102.141
BDI,2011,Sub-Saharan Africa,Burundi,422200,12197.066,28.0781498,8269.29,21771.961
BDI,2012,Sub-Saharan Africa,Burundi,433207,12280.821,27.56713104,8447.125,20714.51
BDI,2013,Sub-Saharan Africa,Burundi,442971,12314.84,27.04858971,8535.6523,23217.82
BDI,2014,Sub-Saharan Africa,Burundi,452585,12496.731,26.86996841,8422.1865,22190.529
BDI,2015,Sub-Saharan Africa,Burundi,462790,12660.639,26.6287117,8548.7998,22562.49
BEL,2000,Developed region,Belgium,108182,384.65366,3.543018341,358.94531,413.5314
BEL,2001,Developed region,Belgium,108842,379.62048,3.475689888,351.228,410.31259
BEL,2002,Developed region,Belgium,111126,380.02222,3.408087015,354.0723,410.26599
BEL,2003,Developed region,Belgium,114534,389.04578,3.385272026,358.25131,418.04599
BEL,2004,Developed region,Belgium,118294,394.07211,3.320233345,364.56641,425.30539
BEL,2005,Developed region,Belgium,121785,398.32172,3.260033369,367.6474,428.75009
BEL,2006,Developed region,Belgium,124894,407.48883,3.252066851,376.7655,435.7735
BEL,2007,Developed region,Belgium,127744,408.78879,3.18985486,378.44019,440.64151
BEL,2008,Developed region,Belgium,130096,408.47992,3.13000679,377.92239,440.73151
BEL,2009,Developed region,Belgium,131687,412.95163,3.126054287,383.4848,443.75479
BEL,2010,Developed region,Belgium,132334,406.97223,3.065912724,376.9162,438.4939
BEL,2011,Developed region,Belgium,131895,405.18274,3.062601328,376.85031,435.81119
BEL,2012,Developed region,Belgium,130472,400.60107,3.061000347,374.5618,432.62091
BEL,2013,Developed region,Belgium,128562,388.79703,3.015080452,361.58951,417.2001
BEL,2014,Developed region,Belgium,126953,383.78668,3.013949871,353.14651,413.5813
BEL,2015,Developed region,Belgium,126183,381.92029,3.017584085,354.3504,409.89789
BEN,2000,Sub-Saharan Africa,Benin,286187,10720.263,36.10643387,9657.6982,12092.93
BEN,2001,Sub-Saharan Africa,Benin,292724,10781.882,35.52445602,9712.168,12107.58
BEN,2002,Sub-Saharan Africa,Benin,300157,10863.381,34.92819595,9820.9404,12229.69
BEN,2003,Sub-Saharan Africa,Benin,308014,10935.978,34.28743744,9879.333,12219.88
BEN,2004,Sub-Saharan Africa,Benin,315685,11008.648,33.69716263,9948.1992,12307.95
BEN,2005,Sub-Saharan Africa,Benin,322745,11073.965,33.17356491,10169.83,12374.75
BEN,2006,Sub-Saharan Africa,Benin,328893,11108.435,32.67172623,10070.02,12408.3
BEN,2007,Sub-Saharan Africa,Benin,334533,11184.378,32.35121918,10154.29,12473.61
BEN,2008,Sub-Saharan Africa,Benin,339779,11210.307,31.93916702,10128.18,12573.22
BEN,2009,Sub-Saharan Africa,Benin,344795,11245.889,31.58594704,10161.49,12602.11
BEN,2010,Sub-Saharan Africa,Benin,349742,11318.329,31.34747314,10262.58,12689.44
BEN,2011,Sub-Saharan Africa,Benin,354836,11409.254,31.15195084,10414.61,12872.4
BEN,2012,Sub-Saharan Africa,Benin,359806,11466.642,30.88469315,10403.79,12778.91
BEN,2013,Sub-Saharan Africa,Benin,364887,11534.401,30.64225578,10406.31,12980.76
BEN,2014,Sub-Saharan Africa,Benin,370212,11635.813,30.4723835,10470.8,12960.7
BEN,2015,Sub-Saharan Africa,Benin,375949,11745.793,30.29649353,10645.81,13273.95
BFA,2000,Sub-Saharan Africa,Burkina Faso,514716,15569.926,29.36137772,12848.41,18979.66
BFA,2001,Sub-Saharan Africa,Burkina Faso,526439,15704.346,28.96714592,12941.22,18986.131
BFA,2002,Sub-Saharan Africa,Burkina Faso,538508,15809.17,28.52007866,13115.57,18969.85
BFA,2003,Sub-Saharan Africa,Burkina Faso,551062,15869.481,27.99188614,13346.06,19348.529
BFA,2004,Sub-Saharan Africa,Burkina Faso,564344,15772.09,27.18781662,13090.94,18901.09
BFA,2005,Sub-Saharan Africa,Burkina Faso,578357,15641.373,26.33234978,13391.78,19131.189
BFA,2006,Sub-Saharan Africa,Burkina Faso,591668,15478.542,25.49391365,12948.34,18972.119
BFA,2007,Sub-Saharan Africa,Burkina Faso,606145,15421.716,24.81103897,12993.32,18512.279
BFA,2008,Sub-Saharan Africa,Burkina Faso,620802,15359.447,24.14394569,12978.69,18724.32
BFA,2009,Sub-Saharan Africa,Burkina Faso,634387,15283.491,23.52498817,12756.91,18253.711
BFA,2010,Sub-Saharan Africa,Burkina Faso,646202,15140.752,22.89395523,12623.78,18561.869
BFA,2011,Sub-Saharan Africa,Burkina Faso,654637,15029.604,22.44341278,12467.26,18092.619
BFA,2012,Sub-Saharan Africa,Burkina Faso,661748,14924.585,22.05584335,12423.04,17878.869
BFA,2013,Sub-Saharan Africa,Burkina Faso,668536,14822.867,21.69119072,12476.59,17792.189
BFA,2014,Sub-Saharan Africa,Burkina Faso,676585,14823.413,21.4394455,12286.16,17973.949
BFA,2015,Sub-Saharan Africa,Burkina Faso,687130,14910.55,21.23887253,12385.16,17849.949
BGD,2000,Southern Asia,Bangladesh,3625072,160294.75,42.34589767,139785.2,186695
BGD,2001,Southern Asia,Bangladesh,3617448,157475.44,41.71619034,136742.91,182225.59
BGD,2002,Southern Asia,Bangladesh,3602827,154490.56,41.11725235,135047.3,180690.09
BGD,2003,Southern Asia,Bangladesh,3577702,151008.73,40.49891281,130131.4,176091
BGD,2004,Southern Asia,Bangladesh,3539270,146986.39,39.87416077,126221.3,171018.91
BGD,2005,Southern Asia,Bangladesh,3486307,129146.47,35.72068405,114379.8,148096.2
BGD,2006,Southern Asia,Bangladesh,3424161,112875.79,31.91252708,99527.031,131197.09
BGD,2007,Southern Asia,Bangladesh,3348270,107286.33,31.04748344,92992.688,122905.1
BGD,2008,Southern Asia,Bangladesh,3270705,101863.87,30.2036438,89464.023,115918.8
BGD,2009,Southern Asia,Bangladesh,3205785,96992.531,29.36695862,84974.852,110963.6
BGD,2010,Southern Asia,Bangladesh,3163942,92578.539,28.42866707,81749.758,106250.7
BGD,2011,Southern Asia,Bangladesh,3146326,89590.133,27.68617249,78225.953,102486.7
BGD,2012,Southern Asia,Bangladesh,3151099,87272.609,26.94953537,76653.398,99634.953
BGD,2013,Southern Asia,Bangladesh,3169019,85493.961,26.26935577,74709.109,97533.094
BGD,2014,Southern Asia,Bangladesh,3186422,84370.703,25.79518509,73374.313,96393.133
BGD,2015,Southern Asia,Bangladesh,3192169,83060.148,25.36010361,71727.391,95089.898
BGR,2000,Developed region,Bulgaria,66224,564.73547,8.45554924,518,610
BGR,2001,Developed region,Bulgaria,66128,581.22748,8.712849617,533,627
BGR,2002,Developed region,Bulgaria,65740,586.69049,8.845466614,536,635
BGR,2003,Developed region,Bulgaria,65397,584.47333,8.858143806,538,636
BGR,2004,Developed region,Bulgaria,65646,583.95178,8.817034721,537,631
BGR,2005,Developed region,Bulgaria,66822,588.06366,8.723676682,541,635
BGR,2006,Developed region,Bulgaria,69183,595.14374,8.529086113,545,645
BGR,2007,Developed region,Bulgaria,72370,602.93829,8.26249218,554,653
BGR,2008,Developed region,Bulgaria,75551,607.81818,7.980929852,557,658
BGR,2009,Developed region,Bulgaria,77612,601.71466,7.693211555,553,650
BGR,2010,Developed region,Bulgaria,77806,578.54865,7.380901814,533,628
BGR,2011,Developed region,Bulgaria,75516,534.75616,7.031569481,492,578
BGR,2012,Developed region,Bulgaria,71344,480.59521,6.691234589,439,523
BGR,2013,Developed region,Bulgaria,66389,426.33188,6.380749226,385,466
BGR,2014,Developed region,Bulgaria,62193,378.91165,6.05561924,342,417
BGR,2015,Developed region,Bulgaria,59872,345.0733,5.730489254,309,380
BHR,2000,N.Africa and Middle East,Bahrain,12696,121.21287,9.457037926,113.5185,129.8652
BHR,2001,N.Africa and Middle East,Bahrain,12774,116.41955,9.031477928,108.5372,124.3124
BHR,2002,N.Africa and Middle East,Bahrain,12955,112.00646,8.571700096,104.7444,119.9645
BHR,2003,N.Africa and Middle East,Bahrain,13293,108.9902,8.132389069,102.212,116.6659
BHR,2004,N.Africa and Middle East,Bahrain,13861,107.67982,7.708661556,101.1243,115.4241
BHR,2005,N.Africa and Middle East,Bahrain,14695,107.25642,7.245950222,100.9501,115.1451
BHR,2006,N.Africa and Middle East,Bahrain,15240,106.1365,6.916170597,99.380417,113.8165
BHR,2007,N.Africa and Middle East,Bahrain,15971,105.46267,6.5600667,98.706993,113.9539
BHR,2008,N.Africa and Middle East,Bahrain,16781,105.98545,6.276161671,98.950974,114.1391
BHR,2009,N.Africa and Middle East,Bahrain,17535,107.72446,6.105885983,100.2873,116.3815
BHR,2010,N.Africa and Middle East,Bahrain,18137,108.34402,5.938173771,100.8682,116.991
BHR,2011,N.Africa and Middle East,Bahrain,19498,113.70338,5.7977314,105.4748,122.5469
BHR,2012,N.Africa and Middle East,Bahrain,20693,118.33431,5.686051369,110.487,128.30659
BHR,2013,N.Africa and Middle East,Bahrain,21557,123.26793,5.68571949,114.7573,133.618
BHR,2014,N.Africa and Middle East,Bahrain,21918,121.43266,5.509790421,112.0175,133.21519
BHR,2015,N.Africa and Middle East,Bahrain,21713,120.71835,5.528986931,110.8891,131.9959
BHS,2000,Latin America and the Caribbean,Bahamas,5108,56.510914,10.94216156,48.14922,65.015152
BHS,2001,Latin America and the Caribbean,Bahamas,5014,56.136246,11.07194042,47.04549,65.021606
BHS,2002,Latin America and the Caribbean,Bahamas,5081,57.839287,11.2553215,49.12582,66.783203
BHS,2003,Latin America and the Caribbean,Bahamas,5259,59.617031,11.20912266,51.14621,68.054779
BHS,2004,Latin America and the Caribbean,Bahamas,5477,61.72641,11.14451313,53.133579,70.893967
BHS,2005,Latin America and the Caribbean,Bahamas,5681,63.637512,11.07772446,54.43634,73.007172
BHS,2006,Latin America and the Caribbean,Bahamas,5851,65.328552,11.04207706,55.972549,74.729218
BHS,2007,Latin America and the Caribbean,Bahamas,6008,67.180626,11.05821037,57.811852,77.523209
BHS,2008,Latin America and the Caribbean,Bahamas,6139,68.068062,10.96621799,58.197941,78.61557
BHS,2009,Latin America and the Caribbean,Bahamas,6231,68.228821,10.83129692,58.17823,79.116623
BHS,2010,Latin America and the Caribbean,Bahamas,6262,67.929123,10.73141956,58.115879,78.077103
BHS,2011,Latin America and the Caribbean,Bahamas,6225,67.170998,10.67533016,58.402901,77.24514
BHS,2012,Latin America and the Caribbean,Bahamas,6129,65.060562,10.50370216,55.221371,75.026123
BHS,2013,Latin America and the Caribbean,Bahamas,5992,63.133224,10.42639732,53.29768,72.284492
BHS,2014,Latin America and the Caribbean,Bahamas,5856,61.306595,10.36055756,51.827599,70.508728
BHS,2015,Latin America and the Caribbean,Bahamas,5746,59.620049,10.26936817,50.653191,68.866676
BIH,2000,Developed region,Bosnia and Herzegovina,48624,328.39331,6.708421707,291.41681,376.83899
